Iteration,78,Predator,108,Prey,5582,Grass,51
Iteration,79,Predator,108,Prey,5250,Grass,51
Iteration,80,Predator,109,Prey,4912,Grass,33
Iteration,81,Predator,111,Prey,4653,Grass,36
Iteration,82,Predator,111,Prey,4341,Grass,37
Iteration,83,Predator,114,Prey,4070,Grass,48
Iteration,84,Predator,115,Prey,3811,Grass,50
Iteration,85,Predator,117,Prey,3420,Grass,59
Iteration,86,Predator,120,Prey,3182,Grass,57
Iteration,87,Predator,121,Prey,3020,Grass,70
Iteration,88,Predator,124,Prey,2866,Grass,89
Iteration,89,Predator,126,Prey,2615,Grass,95
Iteration,90,Predator,127,Prey,2423,Grass,98
Iteration,91,Predator,129,Prey,2172,Grass,104
Iteration,92,Predator,131,Prey,2046,Grass,113
Iteration,93,Predator,130,Prey,1912,Grass,114
Iteration,94,Predator,131,Prey,1855,Grass,127
Iteration,95,Predator,133,Prey,1779,Grass,151
Iteration,96,Predator,136,Prey,1749,Grass,169
Iteration,97,Predator,137,Prey,1757,Grass,171
Iteration,98,Predator,136,Prey,1738,Grass,183
Iteration,99,Predator,138,Prey,1657,Grass,191
Iteration,100,Predator,138,Prey,1618,Grass,188
Iteration,101,Predator,139,Prey,1637,Grass,207
Iteration,102,Predator,141,Prey,1622,Grass,205
Iteration,103,Predator,142,Prey,1595,Grass,219
Iteration,104,Predator,145,Prey,1529,Grass,219
Iteration,105,Predator,148,Prey,1555,Grass,226
Iteration,106,Predator,150,Prey,1573,Grass,218
Iteration,107,Predator,150,Prey,1556,Grass,226
Iteration,108,Predator,155,Prey,1498,Grass,215
Iteration,109,Predator,155,Prey,1521,Grass,223
Iteration,110,Predator,158,Prey,1604,Grass,213
Iteration,111,Predator,158,Prey,1611,Grass,209
Iteration,112,Predator,159,Prey,1605,Grass,632
Iteration,113,Predator,156,Prey,1622,Grass,539
Iteration,114,Predator,155,Prey,1754,Grass,575
Iteration,115,Predator,157,Prey,1819,Grass,591
Iteration,116,Predator,156,Prey,1965,Grass,606
Iteration,117,Predator,160,Prey,2108,Grass,615
Iteration,118,Predator,159,Prey,2293,Grass,606
Iteration,119,Predator,158,Prey,2458,Grass,602
Iteration,120,Predator,158,Prey,2724,Grass,572
Iteration,121,Predator,155,Prey,3048,Grass,542
Iteration,122,Predator,155,Prey,3408,Grass,480
Iteration,123,Predator,157,Prey,3682,Grass,430
Iteration,124,Predator,159,Prey,3967,Grass,360
Iteration,125,Predator,161,Prey,4318,Grass,331
Iteration,126,Predator,163,Prey,4622,Grass,266
Iteration,127,Predator,163,Prey,4950,Grass,223
Iteration,128,Predator,165,Prey,5311,Grass,185
Iteration,129,Predator,168,Prey,5574,Grass,149
Iteration,130,Predator,170,Prey,5798,Grass,115
Iteration,131,Predator,172,Prey,6023,Grass,94
Iteration,132,Predator,177,Prey,6070,Grass,78
Iteration,133,Predator,179,Prey,6081,Grass,65
Iteration,134,Predator,180,Prey,6110,Grass,69
Iteration,135,Predator,184,Prey,6080,Grass,73
Iteration,136,Predator,187,Prey,5990,Grass,67
Iteration,137,Predator,187,Prey,5691,Grass,68
Iteration,138,Predator,189,Prey,5404,Grass,54
Iteration,139,Predator,191,Prey,5030,Grass,51
Iteration,140,Predator,197,Prey,4684,Grass,54
Iteration,141,Predator,201,Prey,4367,Grass,60
Iteration,142,Predator,204,Prey,4029,Grass,49
Iteration,143,Predator,208,Prey,3707,Grass,54
Iteration,144,Predator,213,Prey,3445,Grass,70
Iteration,145,Predator,217,Prey,3072,Grass,62
Iteration,146,Predator,219,Prey,2768,Grass,69
Iteration,147,Predator,221,Prey,2484,Grass,69
Iteration,148,Predator,222,Prey,2305,Grass,84
Iteration,149,Predator,222,Prey,2088,Grass,77
Iteration,150,Predator,225,Prey,2052,Grass,77
Iteration,151,Predator,231,Prey,1883,Grass,85
Iteration,152,Predator,233,Prey,1779,Grass,106
Iteration,153,Predator,233,Prey,1660,Grass,103
Iteration,154,Predator,236,Prey,1564,Grass,126
Iteration,155,Predator,238,Prey,1536,Grass,139
Iteration,156,Predator,240,Prey,1495,Grass,136
Iteration,157,Predator,243,Prey,1462,Grass,151
Iteration,158,Predator,240,Prey,1461,Grass,170
Iteration,159,Predator,244,Prey,1362,Grass,181
Iteration,160,Predator,249,Prey,1303,Grass,189
Iteration,161,Predator,250,Prey,1185,Grass,206
Iteration,162,Predator,251,Prey,1155,Grass,202
Iteration,163,Predator,254,Prey,1139,Grass,228
Iteration,164,Predator,259,Prey,1096,Grass,220
Iteration,165,Predator,255,Prey,1107,Grass,230
Iteration,166,Predator,256,Prey,1119,Grass,225
Iteration,167,Predator,255,Prey,1096,Grass,234
Iteration,168,Predator,254,Prey,1111,Grass,421
Iteration,169,Predator,259,Prey,1145,Grass,425
Iteration,170,Predator,258,Prey,1159,Grass,458
Iteration,171,Predator,258,Prey,1172,Grass,497
Iteration,172,Predator,265,Prey,1229,Grass,562
Iteration,173,Predator,265,Prey,1305,Grass,592
Iteration,174,Predator,264,Prey,1393,Grass,629
Iteration,175,Predator,261,Prey,1536,Grass,664
Iteration,176,Predator,262,Prey,1748,Grass,707
Iteration,177,Predator,254,Prey,1911,Grass,735
Iteration,178,Predator,253,Prey,2112,Grass,728
Iteration,179,Predator,252,Prey,2345,Grass,710
Iteration,180,Predator,258,Prey,2553,Grass,666
Iteration,181,Predator,249,Prey,2821,Grass,643
Iteration,182,Predator,251,Prey,3085,Grass,582
Iteration,183,Predator,253,Prey,3406,Grass,507
Iteration,184,Predator,256,Prey,3792,Grass,464
Iteration,185,Predator,258,Prey,4162,Grass,404
Iteration,186,Predator,258,Prey,4583,Grass,349
Iteration,187,Predator,257,Prey,4952,Grass,271
Iteration,188,Predator,258,Prey,5250,Grass,210
Iteration,189,Predator,262,Prey,5593,Grass,165
Iteration,190,Predator,262,Prey,5754,Grass,144
Iteration,191,Predator,270,Prey,5902,Grass,110
Iteration,192,Predator,273,Prey,5982,Grass,84
Iteration,193,Predator,274,Prey,6063,Grass,82
Iteration,194,Predator,276,Prey,5968,Grass,57
Iteration,195,Predator,281,Prey,5880,Grass,52
Iteration,196,Predator,284,Prey,5698,Grass,49
Iteration,197,Predator,288,Prey,5515,Grass,58
Iteration,198,Predator,288,Prey,5291,Grass,46
Iteration,199,Predator,291,Prey,5002,Grass,44
Iteration,200,Predator,298,Prey,4746,Grass,51
Iteration,201,Predator,306,Prey,4428,Grass,39
Iteration,202,Predator,310,Prey,4102,Grass,39
Iteration,203,Predator,313,Prey,3736,Grass,35
Iteration,204,Predator,322,Prey,3461,Grass,53
Iteration,205,Predator,327,Prey,3155,Grass,49
Iteration,206,Predator,332,Prey,2796,Grass,50
Iteration,207,Predator,338,Prey,2548,Grass,55
Iteration,208,Predator,341,Prey,2243,Grass,68
Iteration,209,Predator,346,Prey,2059,Grass,59
Iteration,210,Predator,350,Prey,1861,Grass,64
Iteration,211,Predator,357,Prey,1681,Grass,79
Iteration,212,Predator,367,Prey,1563,Grass,75
Iteration,213,Predator,374,Prey,1379,Grass,75
Iteration,214,Predator,378,Prey,1232,Grass,81
Iteration,215,Predator,378,Prey,1172,Grass,82
Iteration,216,Predator,382,Prey,1073,Grass,94
Iteration,217,Predator,387,Prey,924,Grass,113
Iteration,218,Predator,391,Prey,875,Grass,112
Iteration,219,Predator,391,Prey,791,Grass,127
Iteration,220,Predator,388,Prey,753,Grass,134
Iteration,221,Predator,397,Prey,741,Grass,153
Iteration,222,Predator,399,Prey,770,Grass,168
Iteration,223,Predator,403,Prey,734,Grass,189
Iteration,224,Predator,406,Prey,693,Grass,251
Iteration,225,Predator,407,Prey,686,Grass,275
Iteration,226,Predator,409,Prey,675,Grass,297
Iteration,227,Predator,400,Prey,678,Grass,330
Iteration,228,Predator,401,Prey,693,Grass,388
Iteration,229,Predator,397,Prey,692,Grass,436
Iteration,230,Predator,388,Prey,735,Grass,494
Iteration,231,Predator,385,Prey,790,Grass,561
Iteration,232,Predator,378,Prey,837,Grass,635
Iteration,233,Predator,374,Prey,894,Grass,719
Iteration,234,Predator,367,Prey,970,Grass,814
Iteration,235,Predator,366,Prey,1063,Grass,887
Iteration,236,Predator,359,Prey,1148,Grass,935
Iteration,237,Predator,351,Prey,1284,Grass,995
Iteration,238,Predator,343,Prey,1407,Grass,1034
Iteration,239,Predator,339,Prey,1550,Grass,1032
Iteration,240,Predator,335,Prey,1729,Grass,1027
Iteration,241,Predator,331,Prey,1917,Grass,970
Iteration,242,Predator,333,Prey,2202,Grass,946
Iteration,243,Predator,331,Prey,2471,Grass,870
Iteration,244,Predator,328,Prey,2778,Grass,788
Iteration,245,Predator,327,Prey,3091,Grass,691
Iteration,246,Predator,328,Prey,3393,Grass,598
Iteration,247,Predator,332,Prey,3763,Grass,509
Iteration,248,Predator,331,Prey,4060,Grass,428
Iteration,249,Predator,334,Prey,4396,Grass,372
Iteration,250,Predator,335,Prey,4732,Grass,295
Iteration,251,Predator,333,Prey,5072,Grass,230
Iteration,252,Predator,330,Prey,5355,Grass,176
Iteration,253,Predator,334,Prey,5616,Grass,146
Iteration,254,Predator,339,Prey,5770,Grass,107
Iteration,255,Predator,342,Prey,5963,Grass,96
Iteration,256,Predator,345,Prey,5994,Grass,85
Iteration,257,Predator,352,Prey,5993,Grass,69
Iteration,258,Predator,359,Prey,5805,Grass,52
Iteration,259,Predator,363,Prey,5660,Grass,41
Iteration,260,Predator,367,Prey,5284,Grass,51
Iteration,261,Predator,371,Prey,5012,Grass,41
Iteration,262,Predator,372,Prey,4713,Grass,34
Iteration,263,Predator,378,Prey,4268,Grass,33
Iteration,264,Predator,382,Prey,3953,Grass,44
Iteration,265,Predator,388,Prey,3524,Grass,35
Iteration,266,Predator,393,Prey,3273,Grass,30
Iteration,267,Predator,400,Prey,3000,Grass,41
Iteration,268,Predator,404,Prey,2701,Grass,43
Iteration,269,Predator,410,Prey,2458,Grass,50
Iteration,270,Predator,417,Prey,2158,Grass,51
Iteration,271,Predator,422,Prey,1950,Grass,52
Iteration,272,Predator,423,Prey,1695,Grass,59
Iteration,273,Predator,431,Prey,1515,Grass,69
Iteration,274,Predator,434,Prey,1282,Grass,71
Iteration,275,Predator,439,Prey,1117,Grass,73
Iteration,276,Predator,444,Prey,985,Grass,74
Iteration,277,Predator,451,Prey,894,Grass,72
Iteration,278,Predator,456,Prey,834,Grass,74
Iteration,279,Predator,461,Prey,755,Grass,92
Iteration,280,Predator,466,Prey,672,Grass,121
Iteration,281,Predator,467,Prey,602,Grass,140
Iteration,282,Predator,468,Prey,564,Grass,152
Iteration,283,Predator,473,Prey,546,Grass,171
Iteration,284,Predator,473,Prey,531,Grass,191
Iteration,285,Predator,473,Prey,504,Grass,220
Iteration,286,Predator,464,Prey,471,Grass,247
Iteration,287,Predator,462,Prey,466,Grass,279
Iteration,288,Predator,459,Prey,443,Grass,319
Iteration,289,Predator,452,Prey,414,Grass,355
Iteration,290,Predator,455,Prey,436,Grass,416
Iteration,291,Predator,449,Prey,423,Grass,483
Iteration,292,Predator,448,Prey,460,Grass,558
Iteration,293,Predator,448,Prey,488,Grass,638
Iteration,294,Predator,449,Prey,507,Grass,723
Iteration,295,Predator,448,Prey,504,Grass,811
Iteration,296,Predator,440,Prey,545,Grass,928
Iteration,297,Predator,432,Prey,612,Grass,1018
Iteration,298,Predator,420,Prey,665,Grass,1131
Iteration,299,Predator,411,Prey,718,Grass,1213
Iteration,300,Predator,411,Prey,808,Grass,1284
Iteration,301,Predator,414,Prey,893,Grass,1334
Iteration,302,Predator,401,Prey,1004,Grass,1387
Iteration,303,Predator,392,Prey,1145,Grass,1392
Iteration,304,Predator,395,Prey,1297,Grass,1366
Iteration,305,Predator,379,Prey,1494,Grass,1344
Iteration,306,Predator,378,Prey,1698,Grass,1271
Iteration,307,Predator,372,Prey,1929,Grass,1179
Iteration,308,Predator,368,Prey,2236,Grass,1076
Iteration,309,Predator,365,Prey,2513,Grass,962
Iteration,310,Predator,361,Prey,2791,Grass,820
Iteration,311,Predator,360,Prey,3165,Grass,706
Iteration,312,Predator,357,Prey,3538,Grass,590
Iteration,313,Predator,361,Prey,3956,Grass,490
Iteration,314,Predator,368,Prey,4388,Grass,384
Iteration,315,Predator,368,Prey,4796,Grass,318
Iteration,316,Predator,374,Prey,5183,Grass,258
Iteration,317,Predator,375,Prey,5556,Grass,208
Iteration,318,Predator,380,Prey,5822,Grass,146
Iteration,319,Predator,387,Prey,6171,Grass,98
Iteration,320,Predator,392,Prey,6417,Grass,87
Iteration,321,Predator,394,Prey,6428,Grass,59
Iteration,322,Predator,401,Prey,6365,Grass,49
Iteration,323,Predator,407,Prey,6086,Grass,37
Iteration,324,Predator,414,Prey,5831,Grass,23
Iteration,325,Predator,421,Prey,5540,Grass,31
Iteration,326,Predator,424,Prey,5237,Grass,26
Iteration,327,Predator,427,Prey,4823,Grass,24
Iteration,328,Predator,433,Prey,4352,Grass,19
Iteration,329,Predator,441,Prey,3838,Grass,21
Iteration,330,Predator,443,Prey,3445,Grass,20
Iteration,331,Predator,445,Prey,2982,Grass,17
Iteration,332,Predator,451,Prey,2678,Grass,18
Iteration,333,Predator,458,Prey,2382,Grass,22
Iteration,334,Predator,465,Prey,2019,Grass,18
Iteration,335,Predator,470,Prey,1726,Grass,22
Iteration,336,Predator,473,Prey,1498,Grass,24
Iteration,337,Predator,480,Prey,1263,Grass,29
Iteration,338,Predator,481,Prey,1083,Grass,29
Iteration,339,Predator,486,Prey,952,Grass,38
Iteration,340,Predator,489,Prey,814,Grass,44
Iteration,341,Predator,497,Prey,729,Grass,56
Iteration,342,Predator,497,Prey,651,Grass,66
Iteration,343,Predator,499,Prey,544,Grass,82
Iteration,344,Predator,500,Prey,464,Grass,100
Iteration,345,Predator,499,Prey,424,Grass,115
Iteration,346,Predator,500,Prey,407,Grass,131
Iteration,347,Predator,504,Prey,366,Grass,144
Iteration,348,Predator,508,Prey,353,Grass,171
Iteration,349,Predator,505,Prey,319,Grass,202
Iteration,350,Predator,507,Prey,313,Grass,238
Iteration,351,Predator,505,Prey,312,Grass,275
Iteration,352,Predator,502,Prey,319,Grass,315
Iteration,353,Predator,489,Prey,295,Grass,368
Iteration,354,Predator,479,Prey,274,Grass,428
Iteration,355,Predator,480,Prey,270,Grass,495
Iteration,356,Predator,475,Prey,291,Grass,587
Iteration,357,Predator,469,Prey,293,Grass,655
Iteration,358,Predator,462,Prey,292,Grass,752
Iteration,359,Predator,453,Prey,301,Grass,861
Iteration,360,Predator,435,Prey,332,Grass,961
Iteration,361,Predator,427,Prey,367,Grass,1094
Iteration,362,Predator,408,Prey,416,Grass,1225
Iteration,363,Predator,412,Prey,463,Grass,1351
Iteration,364,Predator,409,Prey,509,Grass,1472
Iteration,365,Predator,399,Prey,581,Grass,1592
Iteration,366,Predator,384,Prey,679,Grass,1683
Iteration,367,Predator,374,Prey,781,Grass,1736
Iteration,368,Predator,369,Prey,862,Grass,1782
Iteration,369,Predator,361,Prey,976,Grass,1783
Iteration,370,Predator,357,Prey,1093,Grass,1733
Iteration,371,Predator,356,Prey,1245,Grass,1684
Iteration,372,Predator,339,Prey,1410,Grass,1580
Iteration,373,Predator,330,Prey,1614,Grass,1468
Iteration,374,Predator,326,Prey,1833,Grass,1340
Iteration,375,Predator,323,Prey,2162,Grass,1223
Iteration,376,Predator,322,Prey,2500,Grass,1100
Iteration,377,Predator,320,Prey,2852,Grass,943
Iteration,378,Predator,324,Prey,3289,Grass,797
Iteration,379,Predator,320,Prey,3659,Grass,669
Iteration,380,Predator,317,Prey,4105,Grass,529
Iteration,381,Predator,318,Prey,4553,Grass,422
Iteration,382,Predator,320,Prey,4920,Grass,318
Iteration,383,Predator,323,Prey,5344,Grass,244
Iteration,384,Predator,324,Prey,5770,Grass,179
Iteration,385,Predator,328,Prey,6142,Grass,145
Iteration,386,Predator,332,Prey,6444,Grass,99
Iteration,387,Predator,342,Prey,6759,Grass,65
Iteration,388,Predator,345,Prey,6781,Grass,51
Iteration,389,Predator,345,Prey,6797,Grass,39
Iteration,390,Predator,349,Prey,6711,Grass,26
Iteration,391,Predator,359,Prey,6448,Grass,24
Iteration,392,Predator,364,Prey,6113,Grass,20
Iteration,393,Predator,366,Prey,5814,Grass,18
Iteration,394,Predator,375,Prey,5357,Grass,10
Iteration,395,Predator,378,Prey,4868,Grass,8
Iteration,396,Predator,388,Prey,4417,Grass,7
Iteration,397,Predator,394,Prey,3941,Grass,10
Iteration,398,Predator,398,Prey,3383,Grass,7
Iteration,399,Predator,407,Prey,2904,Grass,9
Iteration,400,Predator,410,Prey,2441,Grass,7
Iteration,401,Predator,411,Prey,2060,Grass,8
Iteration,402,Predator,419,Prey,1821,Grass,9
Iteration,403,Predator,426,Prey,1550,Grass,7
Iteration,404,Predator,431,Prey,1318,Grass,14
Iteration,405,Predator,434,Prey,1099,Grass,18
Iteration,406,Predator,440,Prey,921,Grass,20
Iteration,407,Predator,449,Prey,745,Grass,24
Iteration,408,Predator,455,Prey,680,Grass,28
Iteration,409,Predator,460,Prey,584,Grass,37
Iteration,410,Predator,464,Prey,564,Grass,42
Iteration,411,Predator,472,Prey,477,Grass,53
Iteration,412,Predator,474,Prey,450,Grass,72
Iteration,413,Predator,473,Prey,403,Grass,86
Iteration,414,Predator,477,Prey,322,Grass,104
Iteration,415,Predator,478,Prey,280,Grass,125
Iteration,416,Predator,479,Prey,253,Grass,153
Iteration,417,Predator,475,Prey,272,Grass,185
Iteration,418,Predator,467,Prey,251,Grass,217
Iteration,419,Predator,452,Prey,245,Grass,269
Iteration,420,Predator,455,Prey,244,Grass,317
Iteration,421,Predator,448,Prey,225,Grass,370
Iteration,422,Predator,437,Prey,222,Grass,466
Iteration,423,Predator,436,Prey,212,Grass,549
Iteration,424,Predator,434,Prey,227,Grass,669
Iteration,425,Predator,423,Prey,233,Grass,784
Iteration,426,Predator,416,Prey,249,Grass,897
Iteration,427,Predator,397,Prey,266,Grass,1038
Iteration,428,Predator,386,Prey,296,Grass,1188
Iteration,429,Predator,366,Prey,326,Grass,1339
Iteration,430,Predator,355,Prey,366,Grass,1447
Iteration,431,Predator,352,Prey,402,Grass,1560
Iteration,432,Predator,349,Prey,445,Grass,1693
Iteration,433,Predator,335,Prey,492,Grass,1803
Iteration,434,Predator,325,Prey,558,Grass,1903
Iteration,435,Predator,320,Prey,665,Grass,1973
Iteration,436,Predator,311,Prey,788,Grass,1969
Iteration,437,Predator,306,Prey,926,Grass,1967
Iteration,438,Predator,294,Prey,1094,Grass,1913
Iteration,439,Predator,286,Prey,1264,Grass,1827
Iteration,440,Predator,276,Prey,1447,Grass,1719
Iteration,441,Predator,272,Prey,1682,Grass,1611
Iteration,442,Predator,267,Prey,1965,Grass,1474
Iteration,443,Predator,269,Prey,2265,Grass,1295
Iteration,444,Predator,265,Prey,2581,Grass,1131
Iteration,445,Predator,263,Prey,2962,Grass,964
Iteration,446,Predator,258,Prey,3363,Grass,778
Iteration,447,Predator,261,Prey,3874,Grass,646
Iteration,448,Predator,262,Prey,4354,Grass,493
Iteration,449,Predator,266,Prey,4874,Grass,400
Iteration,450,Predator,269,Prey,5447,Grass,294
Iteration,451,Predator,269,Prey,5950,Grass,219
Iteration,452,Predator,270,Prey,6383,Grass,161
Iteration,453,Predator,271,Prey,6803,Grass,114
Iteration,454,Predator,276,Prey,7180,Grass,87
Iteration,455,Predator,279,Prey,7423,Grass,61
Iteration,456,Predator,281,Prey,7460,Grass,53
Iteration,457,Predator,289,Prey,7374,Grass,35
Iteration,458,Predator,292,Prey,7217,Grass,30
Iteration,459,Predator,297,Prey,7045,Grass,21
Iteration,460,Predator,302,Prey,6679,Grass,13
Iteration,461,Predator,306,Prey,6133,Grass,14
Iteration,462,Predator,307,Prey,5598,Grass,12
Iteration,463,Predator,310,Prey,5219,Grass,12
Iteration,464,Predator,317,Prey,4595,Grass,13
Iteration,465,Predator,320,Prey,4200,Grass,14
Iteration,466,Predator,323,Prey,3681,Grass,8
Iteration,467,Predator,327,Prey,3216,Grass,10
Iteration,468,Predator,335,Prey,2719,Grass,10
Iteration,469,Predator,338,Prey,2356,Grass,13
Iteration,470,Predator,340,Prey,1999,Grass,14
Iteration,471,Predator,344,Prey,1738,Grass,15
Iteration,472,Predator,345,Prey,1434,Grass,17
Iteration,473,Predator,349,Prey,1214,Grass,24
Iteration,474,Predator,359,Prey,1025,Grass,21
Iteration,475,Predator,362,Prey,857,Grass,30
Iteration,476,Predator,370,Prey,738,Grass,34
Iteration,477,Predator,369,Prey,595,Grass,36
Iteration,478,Predator,368,Prey,526,Grass,40
Iteration,479,Predator,369,Prey,469,Grass,47
Iteration,480,Predator,377,Prey,418,Grass,60
Iteration,481,Predator,371,Prey,349,Grass,83
Iteration,482,Predator,374,Prey,323,Grass,107
Iteration,483,Predator,377,Prey,298,Grass,138
Iteration,484,Predator,386,Prey,269,Grass,163
Iteration,485,Predator,383,Prey,234,Grass,199
Iteration,486,Predator,383,Prey,223,Grass,245
Iteration,487,Predator,382,Prey,209,Grass,277
Iteration,488,Predator,375,Prey,196,Grass,330
Iteration,489,Predator,371,Prey,203,Grass,372
Iteration,490,Predator,373,Prey,211,Grass,434
Iteration,491,Predator,358,Prey,227,Grass,550
Iteration,492,Predator,356,Prey,232,Grass,647
Iteration,493,Predator,341,Prey,256,Grass,776
Iteration,494,Predator,335,Prey,266,Grass,912
Iteration,495,Predator,325,Prey,282,Grass,1048
Iteration,496,Predator,322,Prey,310,Grass,1182
Iteration,497,Predator,324,Prey,345,Grass,1331
Iteration,498,Predator,315,Prey,403,Grass,1482
Iteration,499,Predator,316,Prey,426,Grass,1622
Iteration,500,Predator,309,Prey,476,Grass,1738
Iteration,501,Predator,305,Prey,542,Grass,1868
Iteration,502,Predator,303,Prey,620,Grass,1938
Iteration,503,Predator,297,Prey,698,Grass,1968
Iteration,504,Predator,293,Prey,802,Grass,1968
Iteration,505,Predator,283,Prey,939,Grass,1953
Iteration,506,Predator,271,Prey,1115,Grass,1889
Iteration,507,Predator,267,Prey,1291,Grass,1777
Iteration,508,Predator,258,Prey,1548,Grass,1670
Iteration,509,Predator,252,Prey,1828,Grass,1509
Iteration,510,Predator,246,Prey,2131,Grass,1325
Iteration,511,Predator,243,Prey,2507,Grass,1157
Iteration,512,Predator,241,Prey,2936,Grass,1002
Iteration,513,Predator,237,Prey,3359,Grass,835
Iteration,514,Predator,237,Prey,3853,Grass,699
Iteration,515,Predator,236,Prey,4435,Grass,547
Iteration,516,Predator,237,Prey,5000,Grass,400
Iteration,517,Predator,233,Prey,5585,Grass,313
Iteration,518,Predator,235,Prey,6094,Grass,228
Iteration,519,Predator,238,Prey,6454,Grass,151
Iteration,520,Predator,243,Prey,6862,Grass,98
Iteration,521,Predator,247,Prey,7188,Grass,76
Iteration,522,Predator,252,Prey,7508,Grass,51
Iteration,523,Predator,255,Prey,7604,Grass,37
Iteration,524,Predator,258,Prey,7675,Grass,30
Iteration,525,Predator,261,Prey,7466,Grass,28
Iteration,526,Predator,266,Prey,7168,Grass,18
Iteration,527,Predator,268,Prey,6652,Grass,16
Iteration,528,Predator,272,Prey,6188,Grass,16
Iteration,529,Predator,275,Prey,5720,Grass,18
Iteration,530,Predator,278,Prey,5176,Grass,8
Iteration,531,Predator,284,Prey,4581,Grass,10
Iteration,532,Predator,289,Prey,4018,Grass,8
Iteration,533,Predator,294,Prey,3483,Grass,9
Iteration,534,Predator,297,Prey,3042,Grass,7
Iteration,535,Predator,305,Prey,2528,Grass,8
Iteration,536,Predator,312,Prey,2198,Grass,8
Iteration,537,Predator,317,Prey,1792,Grass,11
Iteration,538,Predator,325,Prey,1483,Grass,13
Iteration,539,Predator,327,Prey,1204,Grass,19
